ln,fn,accountid,updated
Dominican Republic,Snacks,707139575,06-12-2012
Angola,Office Supplies,109339559,10/23/2014
Solomon Islands,Clothes,554760062,01-05-2015
Slovenia,Cosmetics,282512414,08-10-2011
Ukraine,Cereal,302020442,07-07-2015
Albania,Clothes,343020474,05-01-2016
Hungary,Vegetables,205561339,10-10-2015
Belgium,Beverages,210004365,8/21/2016
Palau,Clothes,747023379,09-11-2011
Turkmenistan,Meat,927604711,5/18/2017
Samoa ,Vegetables,833047187,10/22/2016
The Bahamas,Snacks,164962136,05-05-2017
Estonia,Snacks,495273387,08-04-2015
Saint Kitts and Nevis ,Baby Food,316217267,5/23/2017
Morocco,Beverages,890342605,7/27/2017
Burkina Faso,Baby Food,400510728,9/28/2012
Japan,Clothes,699895465,5/13/2011
Morocco,Office Supplies,561983144,7/19/2015
Slovakia,Office Supplies,630572593,5/15/2017
North Korea,Household,269775140,4/21/2017
Serbia,Personal Care,714014613,03-12-2013
Syria,Baby Food,118027341,4/19/2011
Lebanon,Beverages,306862151,07-11-2015
Philippines,Cosmetics,925880372,4/29/2015
Malaysia,Household,790755832,12/18/2012
Algeria,Beverages,137474858,07-11-2011
Ghana,Clothes,172336280,3/14/2011
Oman,Personal Care,821951425,09-12-2013
Morocco,Cereal,283244121,7/22/2017
Estonia,Office Supplies,873450696,04-07-2015
Dominica,Cereal,480119979,4/13/2011
Mauritius ,Fruits,211113297,6/13/2011
Bulgaria,Cosmetics,344604480,2/19/2011
Libya,Clothes,779079854,5/24/2014
Kyrgyzstan,Cosmetics,583338248,02-01-2015
Bosnia and Herzegovina,Vegetables,246490991,08-08-2015
Guinea,Cereal,327961909,08-05-2015
Bahrain,Cereal,107487332,12-09-2015
Guatemala,Fruits,735116088,6/26/2014
Myanmar,Baby Food,281209504,05-01-2010
Vanuatu,Baby Food,486441409,3/27/2015
Honduras,Household,911798131,3/19/2011
Jamaica,Office Supplies,288578498,12/14/2015
Barbados,Meat,568393838,8/29/2017
Liechtenstein,Fruits,173167979,10/22/2016
Samoa ,Household,745137250,02-06-2015
United Kingdom,Baby Food,396850478,8/21/2011
Algeria,Cereal,461168992,1/15/2014
Kosovo,Baby Food,541266620,11/27/2011
Saint Lucia,Office Supplies,760629689,6/27/2011
Central African Republic,Cosmetics,413057029,9/21/2015
Tunisia ,Baby Food,212659966,12-09-2013
Hungary,Office Supplies,943862330,04-10-2015
China,Baby Food,311400449,10/28/2014
Costa Rica,Fruits,590323150,5/17/2012
Yemen,Vegetables,975991761,8/28/2016
Eritrea,Snacks,734080111,10/16/2010
Vatican City,Household,550574529,11-10-2016
Mexico,Fruits,281773841,03-12-2016
Guatemala,Office Supplies,304289376,1/30/2014
Zimbabwe,Vegetables,165044963,1/21/2013
The Bahamas,Clothes,831276929,11/25/2016
Cambodia,Personal Care,640534102,1/23/2011
Burkina Faso,Meat,250677812,10/24/2012
Belarus,Fruits,389881885,09-04-2013
United Kingdom,Vegetables,506632649,02-12-2014
Lithuania,Office Supplies,119728934,7/30/2011
Swaziland,Clothes,168282067,4/22/2012
Austria,Clothes,761715877,02-04-2012
Mozambique,Clothes,729766690,7/16/2015
Sri Lanka,Beverages,772483336,1/19/2017
Saint Kitts and Nevis ,Vegetables,310227143,9/25/2011
Belgium,Cereal,633671939,1/21/2015
South Africa,Cereal,853804051,11/24/2012
Canada,Vegetables,151922309,07-07-2011
Estonia,Meat,929638040,7/17/2010
Equatorial Guinea,Office Supplies,258875072,03-02-2014
Maldives,Household,231869733,12-12-2012
Myanmar,Beverages,311170852,2/16/2017
Latvia,Meat,479639756,05-04-2015
Bhutan,Baby Food,790450274,06-11-2016
Nigeria,Household,917088735,12/30/2014
Iraq,Snacks,603353965,05-10-2010
Morocco,Meat,113357293,7/27/2010
United Kingdom,Cereal,681522548,8/18/2013
Barbados,Fruits,462586057,10-11-2010
Morocco,Vegetables,381596648,3/22/2013
Lebanon,Snacks,983915650,7/22/2010
Botswana,Snacks,185216891,08-11-2012
Benin,Clothes,921486699,10-04-2014
Dominican Republic,Personal Care,799023902,05-01-2017
The Gambia,Personal Care,644439828,08-10-2014
Sudan,Office Supplies,454658305,5/31/2012
Mexico,Office Supplies,746915662,12/17/2010
Democratic Republic of the Congo,Beverages,308760726,09-11-2014
Bosnia and Herzegovina,Cereal,248054826,4/27/2014
Mexico,Cosmetics,842971789,8/20/2012
Grenada,Fruits,191997945,12/23/2013
Cambodia,Office Supplies,963932120,12-04-2011
Saudi Arabia,Office Supplies,947885644,7/31/2016
Malaysia,Vegetables,703282344,6/13/2012
Tunisia ,Household,409858548,06-02-2015
South Sudan,Office Supplies,317663085,1/15/2016
Nauru,Beverages,297057282,04-09-2013
Sierra Leone,Beverages,288714969,03-01-2011
Tanzania,Snacks,753622472,08-01-2014
Comoros,Baby Food,423078620,12-06-2010
South Sudan,Clothes,348694741,12/29/2010
Estonia,Office Supplies,752394664,07-09-2015
Marshall Islands,Beverages,576414716,12-07-2010
East Timor,Personal Care,633303725,05-01-2011
Liechtenstein,Cosmetics,455923020,11/29/2016
Tanzania,Snacks,547446429,5/27/2017
Malawi,Cosmetics,131360280,1/26/2011
Australia,Cosmetics,301463401,06-02-2016
Marshall Islands,Office Supplies,871867120,1/20/2015
Kiribati,Meat,826995265,12/25/2015
South Africa,Beverages,571584165,06-11-2014
Sri Lanka,Cosmetics,580682647,05-09-2010
Togo,Personal Care,949652040,03-01-2012
South Africa,Personal Care,944166171,7/28/2010
Belize,Cosmetics,350211369,8/27/2012
Togo,Household,824086463,01-11-2015
Burundi,Baby Food,942402780,2/16/2015
Taiwan,Vegetables,252084147,10-08-2015
Austria,Vegetables,620366895,9/24/2012
Cape Verde,Beverages,384799849,08-12-2014
Cape Verde,Beverages,203244340,10/28/2015
Kyrgyzstan,Beverages,803874194,6/16/2015
Netherlands,Meat,735175740,11-03-2013
Tanzania,Cosmetics,415947806,04-06-2016
Finland,Office Supplies,785301721,06-03-2013
Tajikistan,Personal Care,152661311,8/28/2016
Montenegro,Beverages,947762906,06-08-2015
Zambia,Household,270655333,4/23/2011
Indonesia,Snacks,241699922,10/23/2014
Central African Republic,Personal Care,351570498,2/13/2011
Burundi,Snacks,611253392,7/18/2016
Algeria,Meat,202047431,05-05-2014
Iraq,Vegetables,625563943,9/21/2011
Lebanon,Cosmetics,753726756,2/26/2013
Costa Rica,Meat,878772199,8/17/2016
China,Baby Food,463249099,02-06-2017
Iran,Cosmetics,390018784,1/19/2011
Japan,Office Supplies,712255084,8/23/2014
Canada,Cereal,203444325,11-08-2014
Fiji,Office Supplies,407385337,4/30/2011
Monaco,Personal Care,688189446,12/19/2011
Honduras,Household,480280482,8/14/2014
Federated States of Micronesia,Clothes,638394773,09-02-2010
Andorra,Snacks,287581145,05-04-2011
Greece,Household,873200929,10-08-2013
Finland,Cosmetics,310927951,09-01-2012
Saudi Arabia,Snacks,636748540,10/31/2010
San Marino,Personal Care,356961524,06-10-2016
Greece,Clothes,298178231,12-05-2015
Haiti,Baby Food,457322490,5/27/2015
Malawi,Meat,451630628,8/22/2014
East Timor,Snacks,868651473,12-12-2010
Sao Tome and Principe,Baby Food,116246354,08-08-2017
Nigeria,Office Supplies,272589099,09-10-2014
South Korea,Baby Food,336166036,12/22/2013
Indonesia,Snacks,275775992,9/30/2016
Oman,Clothes,580530297,5/26/2010
Monaco,Clothes,909852778,4/16/2017
Latvia,Office Supplies,543479764,6/13/2015
Morocco,Clothes,631460082,06-07-2010
Sudan,Cereal,144155061,8/16/2016
Madagascar,Cereal,822238528,1/27/2015
Saudi Arabia,Cosmetics,426696813,12-07-2010
Seychelles ,Snacks,388828742,1/13/2014
Syria,Fruits,860245645,08-04-2012
Estonia,Clothes,262871348,10/15/2014
Samoa ,Vegetables,238942182,10-01-2014
Kosovo,Vegetables,701006972,7/31/2011
Republic of the Congo,Meat,281927049,10-05-2012
Poland,Snacks,384876239,9/28/2015
China,Fruits,233340871,3/16/2011
Libya,Office Supplies,921119773,8/30/2017
Cape Verde,Baby Food,462324273,08-01-2016
Barbados,Clothes,541378200,3/31/2017
Lesotho,Baby Food,663017880,08-12-2014
Republic of the Congo,Vegetables,402292144,03-04-2016
El Salvador,Baby Food,754562318,8/28/2015
Malaysia,Meat,985502231,11/27/2010
Botswana,Snacks,881098210,9/18/2016
Croatia,Fruits,297649085,06-01-2014
Mauritius ,Clothes,511766183,9/22/2016
Iceland,Office Supplies,170373332,4/26/2011
Mongolia,Baby Food,240706861,10/28/2016
Malta,Meat,860315597,4/13/2011
Guinea,Meat,887060868,10/24/2011
Swaziland,Clothes,149116504,3/18/2010
Moldova ,Clothes,794968831,02-09-2014
Netherlands,Cosmetics,543416678,8/27/2013
Seychelles ,Vegetables,333571374,02-01-2015
Brunei,Household,274856746,3/16/2014
Taiwan,Vegetables,997009122,08-08-2015
Kenya,Personal Care,500077331,7/21/2013
Spain,Personal Care,904422700,11-12-2010
Azerbaijan,Vegetables,800719058,4/23/2015
Antigua and Barbuda ,Snacks,199952733,01-12-2013
Nigeria,Beverages,983422553,08-01-2017
Mongolia,Office Supplies,152739846,6/17/2013
Djibouti,Cereal,179828441,09-12-2012
Uzbekistan,Meat,456924664,2/24/2013
China,Office Supplies,446577346,6/26/2017
Cambodia,Cereal,131647813,08-11-2014
Uzbekistan,Cereal,465309894,02-11-2013
Armenia,Household,221049916,04-07-2015
Ethiopia,Cosmetics,942666709,9/16/2012
Democratic Republic of the Congo,Clothes,194271600,10-08-2013
Kenya,Meat,110288417,01-07-2016
Kosovo,Office Supplies,645453488,12/23/2010
Luxembourg,Personal Care,924815642,06-07-2017
Dominican Republic,Household,593736207,7/16/2017
Laos,Household,267889010,2/19/2013
South Africa,Cereal,183260381,01-10-2015
Malta,Clothes,646149146,02-08-2016
Indonesia,Cereal,683166635,3/25/2010
Lithuania,Household,291236674,3/23/2011
Turkmenistan,Snacks,887595593,4/19/2011
Jordan,Baby Food,359792220,4/30/2015
Portugal,Cosmetics,715687882,9/23/2013
Lebanon,Snacks,433456408,2/27/2017
Costa Rica,Snacks,311584126,5/21/2014
Taiwan,Office Supplies,318869864,7/21/2014
Albania,Fruits,944424951,05-05-2012
Seychelles ,Vegetables,947673213,02-10-2015
Guatemala,Office Supplies,508350980,11/22/2015
Haiti,Fruits,776507079,12/14/2012
South Sudan,Office Supplies,722502839,10/25/2012
Liberia,Office Supplies,287012088,12/19/2011
Panama,Clothes,831021153,04-08-2015
Maldives,Snacks,185828864,7/20/2017
Burkina Faso,Snacks,303046548,6/19/2014
Latvia,Fruits,504598033,6/19/2014
Laos,Baby Food,632719647,7/19/2011
Australia,Fruits,599960219,3/28/2012
Myanmar,Beverages,839181077,08-05-2016
Mongolia,Cereal,953556048,6/27/2014
Bosnia and Herzegovina,Office Supplies,166571462,10-02-2011
Antigua and Barbuda ,Clothes,472026145,10-01-2011
Switzerland,Clothes,784031426,12/13/2010
United Arab Emirates,Cosmetics,987011134,3/18/2011
The Gambia,Fruits,585701596,3/13/2015
Iceland,Household,955151641,02-11-2015
Georgia,Household,390722596,12/27/2011
Denmark,Personal Care,858088290,8/27/2011
Nigeria,Household,343235051,6/23/2013
Madagascar,Cereal,502461707,3/20/2014
Cambodia,Clothes,812379586,4/21/2011
Central African Republic,Clothes,819912517,12/26/2014
Marshall Islands,Beverages,592296826,8/15/2013
Pakistan,Fruits,267081344,10/18/2015
Zambia,Fruits,502127397,10/13/2015
Kenya,Clothes,225608813,10/24/2012
San Marino,Fruits,686011922,10/18/2014
South Korea,Office Supplies,502135550,9/25/2011
Netherlands,Office Supplies,613091027,4/22/2017
Samoa ,Snacks,228302180,4/20/2012
Senegal,Snacks,877505338,4/27/2016
Comoros,Clothes,560749328,05-06-2016
Cambodia,Meat,498395478,11/27/2014
Burundi,Fruits,181117618,05-02-2012
Serbia,Beverages,519902074,07-02-2017
Cuba,Meat,696047675,8/31/2013
Kazakhstan,Household,411165750,08-10-2015
Czech Republic,Cosmetics,337180125,8/26/2012
The Gambia,Clothes,766327130,1/30/2010
Myanmar,Beverages,261155593,11-06-2010
East Timor,Cereal,604526841,2/24/2011
Belarus,Beverages,949614703,2/21/2012
Nepal,Office Supplies,969905507,12/13/2015
Jamaica,Cosmetics,409198081,8/22/2014
Laos,Cosmetics,431603753,12/27/2015
Bangladesh,Meat,471546351,5/25/2010
Togo,Vegetables,483762204,11-02-2011
Guatemala,Meat,493300139,07-05-2016
South Sudan,Beverages,145521485,2/22/2014
Senegal,Vegetables,956100070,2/27/2014
Belize,Meat,461022222,1/24/2012
Monaco,Cosmetics,766586768,03-06-2016
Ghana,Household,899405038,07-07-2012
United Arab Emirates,Personal Care,856400859,01-12-2015
United Kingdom,Vegetables,254810559,1/30/2016
Ukraine,Fruits,582182967,7/17/2012
Turkmenistan,Personal Care,246379411,5/27/2010
Jamaica,Meat,425573718,6/19/2012
Algeria,Beverages,118252217,05-07-2015
United Arab Emirates,Cosmetics,193213737,10-07-2012
Italy,Beverages,239569604,09-12-2014
Georgia,Cosmetics,816743648,05-06-2013
South Sudan,Personal Care,304472196,11/20/2016
Malaysia,Baby Food,752804076,11/19/2015
Fiji,Beverages,232100617,2/18/2017
Rwanda,Beverages,483035647,11-03-2016
Philippines,Office Supplies,166595494,06-10-2012
Georgia,Baby Food,714078986,11/28/2013
Iran,Household,477097451,11/20/2016
Ukraine,Baby Food,577574717,09-11-2014
Oman,Clothes,857747113,4/29/2016
Ukraine,Vegetables,330163466,6/13/2013
Vatican City,Personal Care,327685105,5/29/2013
Guinea,Meat,453485858,10/15/2013
Saint Vincent and the Grenadines,Clothes,831052052,11-06-2012
Palau,Vegetables,754182517,10/26/2013
Kosovo,Clothes,936988580,06-11-2013
Brunei,Clothes,363894069,06-08-2013
Madagascar,Household,339635312,4/30/2016
Philippines,Cosmetics,439261138,6/19/2014
Iran,Office Supplies,758132874,4/20/2016
Saint Vincent and the Grenadines,Beverages,561924350,12-12-2012
Laos,Household,536621892,10/14/2010
Estonia,Baby Food,538524329,06-05-2014
Andorra,Snacks,944242990,11-12-2013
Myanmar,Fruits,400701701,07-02-2011
Seychelles ,Cereal,775136792,12/19/2010
Maldives,Cosmetics,405097091,4/14/2013
Taiwan,Cosmetics,848443925,9/25/2012
Equatorial Guinea,Baby Food,133351123,12/21/2015
Dominican Republic,Beverages,408305013,1/13/2016
Djibouti,Clothes,292104423,3/22/2010
Myanmar,Household,723860681,3/23/2012
Vanuatu,Fruits,912997615,09-01-2010
Angola,Personal Care,589251554,08-04-2017
Central African Republic,Cereal,452671325,12/25/2011
Guatemala,Personal Care,823618257,12-05-2011
Albania,Office Supplies,292766177,6/27/2017
San Marino,Fruits,671101415,12/14/2014
Kosovo,Fruits,239922797,4/18/2010
Malaysia,Cereal,500841653,9/25/2010
Samoa ,Meat,325781810,01-06-2013
Netherlands,Cosmetics,906979596,2/20/2015
Morocco,Household,806983840,03-12-2012
Tanzania,Vegetables,908655869,10/23/2015
Ukraine,Beverages,365169513,9/19/2011
Samoa ,Office Supplies,650011098,4/29/2017
Barbados,Vegetables,606979453,12/27/2016
San Marino,Household,500185906,03-07-2011
Austria,Clothes,664054286,10-03-2012
Romania,Vegetables,153320920,3/31/2013
Seychelles ,Household,793034636,2/20/2016
Saudi Arabia,Vegetables,428556764,03-01-2011
Comoros,Fruits,575561130,08-05-2015
Denmark,Cosmetics,570034062,3/22/2017
Switzerland,Clothes,718274390,8/31/2016
The Bahamas,Vegetables,946893441,3/19/2015
Iraq,Clothes,352815043,10/27/2011
Papua New Guinea,Cereal,353275525,9/13/2013
Zambia,Snacks,635823714,4/24/2010
Sierra Leone,Cereal,508320939,1/24/2015
Sri Lanka,Fruits,248941028,11/24/2015
Madagascar,Fruits,656170308,9/20/2016
Romania,Cosmetics,798807609,5/24/2011
The Bahamas,Clothes,265964257,08-09-2017
Uganda,Cosmetics,517064082,12/28/2011
Morocco,Beverages,831843411,9/21/2010
Dominican Republic,Beverages,560351073,10/17/2011
North Korea,Personal Care,472948396,4/16/2014
Palau,Personal Care,510309207,7/22/2014
Jamaica,Office Supplies,233419835,03-03-2010
Cape Verde,Vegetables,173579108,09-05-2010
Equatorial Guinea,Clothes,482398355,4/16/2012
Chad,Snacks,481801402,05-04-2015
Monaco,Clothes,914024579,02-02-2014
Egypt,Household,791616714,1/27/2015
India,Office Supplies,547439134,8/20/2010
United Kingdom,Cereal,684665668,07-02-2013
Kyrgyzstan,Vegetables,426782643,05-12-2014
Monaco,Cereal,867588889,06-10-2016
Denmark,Beverages,921195733,6/27/2016
Niger,Meat,472027003,1/28/2016
Togo,Vegetables,824819028,4/21/2010
Swaziland,Beverages,654620635,3/26/2014
South Korea,Office Supplies,956793153,9/26/2013
Indonesia,Office Supplies,997010409,07-08-2014
Germany,Beverages,561258733,3/22/2016
Marshall Islands,Cosmetics,405836951,03-10-2015
Grenada,Cosmetics,907356393,11-02-2016
Mexico,Beverages,712740886,12/30/2015
Rwanda,Vegetables,789226758,06-08-2016
Bangladesh,Fruits,374362838,03-12-2011
Ireland,Vegetables,126010453,09-02-2017
Gabon,Vegetables,772343432,02-08-2012
Ghana,Snacks,861848104,09-06-2017
Romania,Vegetables,813323295,9/13/2016
Madagascar,Cosmetics,665880334,5/29/2015
Maldives,Snacks,528943049,03-01-2017
Vatican City,Personal Care,132247769,9/15/2011
Gabon,Personal Care,175843322,08-07-2015
Turkey,Snacks,980091035,12-07-2016
Australia,Household,235664737,8/14/2015
Canada,Clothes,653550755,12/14/2012
United Arab Emirates,Fruits,515047919,1/20/2015
Bahrain,Household,421767556,11-04-2013
Cape Verde,Baby Food,145633494,12-08-2013
Jordan,Clothes,878882062,1/13/2013
Latvia,Meat,284062087,02-03-2014
East Timor,Snacks,144034898,4/23/2013
Madagascar,Cereal,511974322,9/16/2011
Zambia,Personal Care,161366689,7/16/2011
Belize,Household,636010825,03-04-2012
Nauru,Meat,400018060,05-12-2014
Saint Kitts and Nevis ,Cosmetics,687812221,09-03-2015
Nepal,Personal Care,554129636,1/25/2015
Iraq,Beverages,924019134,03-06-2016
Saint Lucia,Beverages,542842042,4/22/2016
Jamaica,Vegetables,926272189,06-09-2017
Algeria,Baby Food,510295903,5/14/2015
Saint Lucia,Meat,501212012,2/17/2010
Luxembourg,Fruits,825631844,01-11-2011
Bahrain,Baby Food,580479228,08-04-2016
Serbia,Beverages,282990491,9/27/2011
Germany,Meat,520714461,1/25/2016
Angola,Snacks,601512467,9/13/2012
Trinidad and Tobago,Fruits,803558337,03-01-2012
Spain,Household,125338399,1/27/2011
Equatorial Guinea,Fruits,335651481,7/29/2010
Madagascar,Snacks,123608911,05-08-2013
Ukraine,Vegetables,948634517,03-10-2011
Guatemala,Meat,290464627,09-06-2012
Iraq,Baby Food,199148070,10/30/2015
Qatar,Meat,545046174,12/31/2011
Afghanistan,Meat,368832767,10/28/2012
Morocco,Meat,131494176,11/17/2015
Nepal,Beverages,364329230,9/17/2015
Germany,Beverages,318949258,09-06-2015
Federated States of Micronesia,Beverages,217278087,5/23/2016
Republic of the Congo,Baby Food,801552045,04-05-2012
Swaziland,Cosmetics,184319961,02-09-2017
Dominican Republic,Meat,598443162,12/27/2015
Estonia,Beverages,747095477,10-07-2013
Canada,Cereal,753763234,4/14/2016
Papua New Guinea,Cereal,812245261,11/26/2011
Estonia,Vegetables,736652886,5/15/2012
Comoros,Meat,411409938,7/21/2011
Kyrgyzstan,Cosmetics,241252744,04-05-2012
Eritrea,Clothes,701230132,5/29/2014
Bangladesh,Personal Care,986703431,06-11-2011
Serbia,Cereal,363346469,10-12-2016
Comoros,Vegetables,417145574,07-02-2014
Haiti,Meat,104399573,07-03-2016
Tuvalu,Household,701719796,10/15/2012
North Korea,Snacks,856030070,6/21/2013
Swaziland,Snacks,634566724,9/30/2014
Tonga,Personal Care,174878585,3/22/2017
Comoros,Household,134826982,06-12-2015
Namibia,Beverages,342585742,3/22/2016
Bangladesh,Snacks,246641194,03-03-2012
Yemen,Cereal,265792167,01-07-2016
Barbados,Snacks,439149987,4/16/2011
Pakistan,Household,876138484,8/20/2016
Poland,Household,406493985,10/19/2013
Sierra Leone,Fruits,630265319,3/13/2012
Palau,Vegetables,967813813,10-11-2014
Panama,Cosmetics,909813296,01-09-2014
Saint Vincent and the Grenadines,Meat,467250096,5/15/2011
Jordan,Vegetables,621423041,8/25/2012
Croatia,Meat,173943459,07-05-2017
Russia,Household,696735179,04-08-2015
Bangladesh,Meat,682034528,6/26/2011
Saint Lucia,Personal Care,492390334,5/28/2016
Cambodia,Office Supplies,110663926,3/24/2011
Vietnam,Meat,490029132,02-08-2012
Zimbabwe,Beverages,403972280,9/27/2013
Panama,Fruits,496292197,6/26/2015
Slovakia,Office Supplies,131100213,5/20/2010
North Korea,Clothes,542820155,06-06-2011
Liberia,Baby Food,786188352,4/20/2017
Barbados,Office Supplies,886253631,8/18/2016
Tajikistan,Household,488377320,4/16/2014
Grenada,Household,208233249,5/28/2012
Indonesia,Baby Food,281807744,10-11-2013
Nigeria,Office Supplies,115399634,08-02-2011
Denmark,Vegetables,535620248,09-09-2014
Libya,Meat,639393413,05-05-2014
Kyrgyzstan,Baby Food,943955457,03-08-2010
South Africa,Office Supplies,236855208,10/19/2014
United Kingdom,Clothes,525953996,10-03-2010
Yemen,Office Supplies,289425647,7/24/2016
Yemen,Vegetables,325756490,5/29/2013
Laos,Personal Care,603745353,4/22/2010
Philippines,Cereal,712503564,1/29/2017
Kuwait,Clothes,311454951,10/18/2010
Laos,Cosmetics,480335843,1/20/2015
Mozambique,Fruits,569195067,7/23/2012
Russia,Meat,448393952,2/13/2010
Kosovo,Personal Care,958606326,8/23/2011
Seychelles ,Clothes,760818517,06-05-2014
The Bahamas,Household,386329352,06-11-2013
Japan,Vegetables,886750161,11/27/2011
United Arab Emirates,Fruits,684004771,7/25/2010
South Korea,Vegetables,520329511,11-05-2010
Benin,Snacks,308273208,2/15/2012
Oman,Household,480697190,03-06-2014
Morocco,Snacks,640775287,06-11-2014
Laos,Cereal,911993825,03-10-2011
Barbados,Cosmetics,588151633,6/27/2015
Liechtenstein,Snacks,383360040,3/29/2016
Trinidad and Tobago,Household,182042872,2/26/2015
Armenia,Cosmetics,388936460,10-08-2014
Trinidad and Tobago,Snacks,579089629,2/19/2015
Bhutan,Baby Food,847863709,04-11-2017
Tuvalu,Baby Food,460932528,11/19/2011
Thailand,Beverages,104282414,03-10-2013
Finland,Cereal,534212195,8/29/2010
Montenegro,Vegetables,327333199,9/23/2016
Nicaragua,Beverages,830569255,07-02-2011
Vanuatu,Meat,311156690,6/21/2013
India,Baby Food,706644332,02-03-2016
Philippines,Cosmetics,874893510,10-09-2013
Samoa ,Clothes,644078052,4/28/2013
Belgium,Cereal,362684285,10/14/2014
Turkmenistan,Baby Food,449511039,11/19/2015
Latvia,Household,943669641,06-09-2015
Moldova ,Personal Care,154583919,07-10-2016
Netherlands,Baby Food,511990201,06-12-2016
North Korea,Cosmetics,915937316,12-01-2016
Eritrea,Baby Food,786786592,03-05-2013
Lithuania,Snacks,515211856,12/23/2012
Niger,Vegetables,112199437,03-12-2010
Jordan,Household,559048163,8/28/2010
Canada,Meat,657369363,01-05-2014
Croatia,Personal Care,179086863,2/23/2017
South Sudan,Meat,316436994,05-06-2010
New Zealand,Beverages,531968581,09-12-2011
Iran,Fruits,808542954,04-06-2017
United States of America,Baby Food,299333941,1/22/2013
Solomon Islands,Meat,477827870,6/27/2016
Ghana,Baby Food,187823569,10-09-2011
Mongolia,Personal Care,593432366,07-11-2014
Vatican City,Meat,229078090,03-03-2015
United States of America,Household,849497067,5/17/2012
Bhutan,Cereal,679738128,8/19/2017
Angola,Personal Care,265162599,10/28/2012
Saint Lucia,Cereal,221444308,3/19/2015
Tonga,Cosmetics,784569585,9/27/2012
Singapore,Meat,460837256,08-02-2013
Croatia,Household,976858651,05-01-2011
Croatia,Cosmetics,529557597,07-04-2012
Central African Republic,Fruits,536170423,11/22/2016
Norway,Meat,684245955,12-11-2013
Netherlands,Beverages,281645524,12-06-2016
Marshall Islands,Snacks,506542956,10/18/2013
Philippines,Cosmetics,357424581,4/19/2016
Portugal,Cosmetics,703089225,6/14/2010
Portugal,Meat,232648217,10/15/2013
Fiji,Fruits,405525386,12/16/2010
Dominica,Cereal,501457059,5/29/2010
Greenland,Clothes,770492064,06-02-2017
Guinea-Bissau,Snacks,182991731,5/13/2016
Cape Verde,Snacks,479629886,11/16/2010
Costa Rica,Fruits,321392858,7/13/2013
Mongolia,Personal Care,239579474,9/23/2011
Lesotho,Beverages,385801064,04-03-2016
Panama,Household,981981456,7/31/2012
Portugal,Beverages,970356976,7/22/2017
Switzerland,Clothes,263476455,2/15/2015
Uganda,Cereal,194201219,11/30/2012
Algeria,Baby Food,365705096,7/14/2015
Angola,Cosmetics,901474416,3/20/2014
Pakistan,Meat,195308005,11/30/2011
Canada,Personal Care,761317193,02-01-2013
Angola,Cereal,683925807,08-07-2011
Costa Rica,Office Supplies,367870175,04-05-2010
Nicaragua,Cosmetics,288199126,5/31/2016
Maldives,Personal Care,540273988,02-01-2016
Barbados,Baby Food,389768588,12/20/2014
Guatemala,Household,522669255,06-05-2012
Turkmenistan,Clothes,795274817,10/17/2012
Nauru,Fruits,684196603,8/23/2013
Yemen,Cosmetics,636358439,5/16/2017
Egypt,Vegetables,718996655,9/29/2012
Uzbekistan,Household,169660079,07-07-2015
Antigua and Barbuda ,Beverages,546210038,8/26/2012
Iran,Household,776820361,09-10-2010
Angola,Meat,309977376,3/29/2010
South Korea,Cereal,464479911,4/21/2016
Belarus,Household,379439294,4/13/2012
Central African Republic,Clothes,164279353,12/16/2016
Spain,Meat,448736417,12-08-2011
Austria,Cosmetics,132859313,05-06-2014
Costa Rica,Snacks,437009370,12/25/2011
Syria,Household,851860415,6/26/2012
Maldives,Office Supplies,488398778,2/22/2017
Syria,Fruits,327923285,10/16/2016
Mali,Household,972045266,1/25/2011
Oman,Personal Care,392688548,11/14/2011
Mauritania,Personal Care,682089459,4/30/2017
Denmark,Vegetables,402796828,12/21/2014
Latvia,Fruits,437671983,2/22/2016
Cambodia,Clothes,839888751,06-04-2014
Singapore,Cosmetics,382933461,1/29/2012
Nauru,Beverages,610604941,1/18/2016
Ethiopia,Beverages,887014520,8/26/2011
Kyrgyzstan,Office Supplies,646586024,11/21/2011
Greece,Office Supplies,744055783,9/18/2015
Ukraine,Baby Food,304472625,6/24/2011
United Arab Emirates,Clothes,773197877,10-09-2011
Ethiopia,Clothes,965905368,01-01-2011
Tuvalu,Meat,218581426,04-03-2012
Moldova ,Snacks,637524878,01-01-2016
Georgia,Cosmetics,349347054,12/16/2015
Serbia,Baby Food,250971782,1/31/2011
Liechtenstein,Clothes,859635388,4/21/2016
Nepal,Clothes,962886703,07-02-2013
Moldova ,Cosmetics,768587052,12-12-2015
Burkina Faso,Vegetables,554910266,08-01-2011
Tuvalu,Cosmetics,220342671,01-11-2012
Zimbabwe,Snacks,633683097,01-03-2011
Swaziland,Cosmetics,484042870,11/30/2010
Equatorial Guinea,Baby Food,330845820,7/13/2011
Iran,Cosmetics,353828275,9/28/2013
Bulgaria,Office Supplies,803039062,04-05-2015
Vietnam,Fruits,648839509,6/14/2015
Kyrgyzstan,Vegetables,731903445,07-08-2010
France,Beverages,613217198,03-09-2013
Botswana,Household,824079596,06-04-2010
El Salvador,Household,616101968,6/13/2013
Laos,Vegetables,211208140,2/25/2015
Fiji,Household,351634442,3/30/2017
Macedonia,Snacks,949929702,02-07-2011
Trinidad and Tobago,Household,638955247,1/27/2012
Algeria,Vegetables,821884906,03-04-2017
Cyprus,Meat,722205007,8/27/2017
Federated States of Micronesia,Baby Food,533714377,6/18/2016
Cote d'Ivoire,Meat,970524346,05-08-2010
